datetime,SMP
2024-07-02 14:45:00,157.92
2024-07-02 15:00:00,143.09
2024-07-02 15:15:00,143.09
2024-07-02 15:30:00,143.09
2024-07-02 15:45:00,143.09
2024-07-02 16:00:00,143.66
2024-07-02 16:15:00,143.66
2024-07-02 16:30:00,143.66
2024-07-02 16:45:00,143.66
2024-07-02 17:00:00,143.09
2024-07-02 17:15:00,143.09
2024-07-02 17:30:00,143.09
2024-07-02 17:45:00,143.09
2024-07-02 18:00:00,138.48
2024-07-02 18:15:00,138.48
2024-07-02 18:30:00,138.48
2024-07-02 18:45:00,138.48
2024-07-02 19:00:00,138.48
2024-07-02 19:15:00,138.48
2024-07-02 19:30:00,138.48
2024-07-02 19:45:00,138.48
2024-07-02 20:00:00,136.99
2024-07-02 20:15:00,136.99
2024-07-02 20:30:00,136.99
2024-07-02 20:45:00,136.99
2024-07-02 21:00:00,133.15
2024-07-02 21:15:00,133.15
2024-07-02 21:30:00,133.15
2024-07-02 21:45:00,133.15
2024-07-02 22:00:00,133.57
2024-07-02 22:15:00,133.57
2024-07-02 22:30:00,133.57
2024-07-02 22:45:00,133.57
2024-07-02 23:00:00,133.04
2024-07-02 23:15:00,133.04
2024-07-02 23:30:00,133.04
2024-07-02 23:45:00,133.04
2024-07-03 00:00:00,124.19
2024-07-03 00:15:00,124.19
2024-07-03 00:30:00,124.19
2024-07-03 00:45:00,124.19
2024-07-03 01:00:00,95.96
2024-07-03 01:15:00,95.96
2024-07-03 01:30:00,95.96
2024-07-03 01:45:00,95.96
2024-07-03 02:00:00,94.97
2024-07-03 02:15:00,94.97
2024-07-03 02:30:00,94.97
2024-07-03 02:45:00,94.97
2024-07-03 03:00:00,92.73
2024-07-03 03:15:00,92.73
2024-07-03 03:30:00,92.73
2024-07-03 03:45:00,92.73
2024-07-03 04:00:00,93.27
2024-07-03 04:15:00,93.27
2024-07-03 04:30:00,93.27
2024-07-03 04:45:00,93.27
2024-07-03 05:00:00,95.79
2024-07-03 05:15:00,95.79
2024-07-03 05:30:00,95.79
2024-07-03 05:45:00,95.79
2024-07-03 06:00:00,96.15
2024-07-03 06:15:00,96.15
2024-07-03 06:30:00,96.15
2024-07-03 06:45:00,96.15
2024-07-03 07:00:00,133.21
2024-07-03 07:15:00,133.21
2024-07-03 07:30:00,133.21
2024-07-03 07:45:00,133.21
2024-07-03 08:00:00,136.82
2024-07-03 08:15:00,136.82
2024-07-03 08:30:00,136.82
2024-07-03 08:45:00,136.82
2024-07-03 09:00:00,142.42
2024-07-03 09:15:00,142.42
2024-07-03 09:30:00,142.42
2024-07-03 09:45:00,142.42
2024-07-03 10:00:00,143.16
2024-07-03 10:15:00,143.16
2024-07-03 10:30:00,143.16
2024-07-03 10:45:00,143.16
2024-07-03 11:00:00,142.52
2024-07-03 11:15:00,142.52
2024-07-03 11:30:00,142.52
2024-07-03 11:45:00,142.52
2024-07-03 12:00:00,137.25
2024-07-03 12:15:00,137.25
2024-07-03 12:30:00,137.25
2024-07-03 12:45:00,137.25
2024-07-03 13:00:00,140.91
2024-07-03 13:15:00,140.91
2024-07-03 13:30:00,140.91
2024-07-03 13:45:00,140.91
2024-07-03 14:00:00,140.94
2024-07-03 14:15:00,140.94
2024-07-03 14:30:00,140.94
2024-07-03 14:45:00,140.94
2024-07-03 15:00:00,140.93
2024-07-03 15:15:00,140.93
2024-07-03 15:30:00,140.93
2024-07-03 15:45:00,140.93
2024-07-03 16:00:00,149.26
2024-07-03 16:15:00,149.26
2024-07-03 16:30:00,149.26
2024-07-03 16:45:00,149.26
2024-07-03 17:00:00,141.18
2024-07-03 17:15:00,141.18
2024-07-03 17:30:00,141.18
2024-07-03 17:45:00,141.18
2024-07-03 18:00:00,136.81
2024-07-03 18:15:00,136.81
2024-07-03 18:30:00,136.81
2024-07-03 18:45:00,136.81
2024-07-03 19:00:00,136.82
2024-07-03 19:15:00,136.82
2024-07-03 19:30:00,136.82
2024-07-03 19:45:00,136.82
2024-07-03 20:00:00,136.82
2024-07-03 20:15:00,136.82
2024-07-03 20:30:00,136.82
2024-07-03 20:45:00,136.82
2024-07-03 21:00:00,133.43
2024-07-03 21:15:00,133.43
2024-07-03 21:30:00,133.43
2024-07-03 21:45:00,133.43
2024-07-03 22:00:00,134.87
2024-07-03 22:15:00,134.87
2024-07-03 22:30:00,134.87
2024-07-03 22:45:00,134.87
2024-07-03 23:00:00,133.14
2024-07-03 23:15:00,133.14
2024-07-03 23:30:00,133.14
2024-07-03 23:45:00,133.14
2024-07-04 00:00:00,105.58
2024-07-04 00:15:00,105.58
2024-07-04 00:30:00,105.58
2024-07-04 00:45:00,105.58
2024-07-04 01:00:00,95.99
2024-07-04 01:15:00,95.99
2024-07-04 01:30:00,95.99
2024-07-04 01:45:00,95.99
2024-07-04 02:00:00,94.83
2024-07-04 02:15:00,94.83
2024-07-04 02:30:00,94.83
2024-07-04 02:45:00,94.83
2024-07-04 03:00:00,94.83
2024-07-04 03:15:00,94.83
2024-07-04 03:30:00,94.83
2024-07-04 03:45:00,94.83
2024-07-04 04:00:00,94.01
2024-07-04 04:15:00,94.01
2024-07-04 04:30:00,94.01
2024-07-04 04:45:00,94.01
2024-07-04 05:00:00,94.83
2024-07-04 05:15:00,94.83
2024-07-04 05:30:00,94.83
2024-07-04 05:45:00,94.83
2024-07-04 06:00:00,105.06
2024-07-04 06:15:00,105.06
2024-07-04 06:30:00,105.06
2024-07-04 06:45:00,105.06
2024-07-04 07:00:00,132.04
2024-07-04 07:15:00,132.04
2024-07-04 07:30:00,132.04
2024-07-04 07:45:00,132.04
2024-07-04 08:00:00,136.77
2024-07-04 08:15:00,136.77
2024-07-04 08:30:00,136.77
2024-07-04 08:45:00,136.77
2024-07-04 09:00:00,143.38
2024-07-04 09:15:00,143.38
2024-07-04 09:30:00,143.38
2024-07-04 09:45:00,143.38
2024-07-04 10:00:00,142.86
2024-07-04 10:15:00,142.86
2024-07-04 10:30:00,142.86
2024-07-04 10:45:00,142.86
2024-07-04 11:00:00,143.0
2024-07-04 11:15:00,143.0
2024-07-04 11:30:00,143.0
2024-07-04 11:45:00,143.0
2024-07-04 12:00:00,141.63
2024-07-04 12:15:00,141.63
2024-07-04 12:30:00,141.63
2024-07-04 12:45:00,141.63
2024-07-04 13:00:00,143.36
2024-07-04 13:15:00,143.36
2024-07-04 13:30:00,143.36
2024-07-04 13:45:00,143.36
2024-07-04 14:00:00,143.36
2024-07-04 14:15:00,143.36
2024-07-04 14:30:00,143.36
2024-07-04 14:45:00,143.36
2024-07-04 15:00:00,143.1
2024-07-04 15:15:00,143.1
2024-07-04 15:30:00,143.1
2024-07-04 15:45:00,143.1
2024-07-04 16:00:00,142.13
2024-07-04 16:15:00,142.13
2024-07-04 16:30:00,142.13
2024-07-04 16:45:00,142.13
2024-07-04 17:00:00,138.1
2024-07-04 17:15:00,138.1
2024-07-04 17:30:00,138.1
2024-07-04 17:45:00,138.1
2024-07-04 18:00:00,138.1
2024-07-04 18:15:00,138.1
2024-07-04 18:30:00,138.1
2024-07-04 18:45:00,138.1
2024-07-04 19:00:00,138.1
2024-07-04 19:15:00,138.1
2024-07-04 19:30:00,138.1
2024-07-04 19:45:00,138.1
2024-07-04 20:00:00,136.77
2024-07-04 20:15:00,136.77
2024-07-04 20:30:00,136.77
2024-07-04 20:45:00,136.77
2024-07-04 21:00:00,133.58
2024-07-04 21:15:00,133.58
2024-07-04 21:30:00,133.58
2024-07-04 21:45:00,133.58
2024-07-04 22:00:00,134.89
2024-07-04 22:15:00,134.89
2024-07-04 22:30:00,134.89
2024-07-04 22:45:00,134.89
2024-07-04 23:00:00,117.98
2024-07-04 23:15:00,117.98
2024-07-04 23:30:00,117.98
2024-07-04 23:45:00,117.98
2024-07-05 00:00:00,124.19
2024-07-05 00:15:00,124.19
2024-07-05 00:30:00,124.19
2024-07-05 00:45:00,124.19
2024-07-05 01:00:00,103.83
2024-07-05 01:15:00,103.83
2024-07-05 01:30:00,103.83
2024-07-05 01:45:00,103.83
2024-07-05 02:00:00,99.25
2024-07-05 02:15:00,99.25
2024-07-05 02:30:00,99.25
2024-07-05 02:45:00,99.25
2024-07-05 03:00:00,99.25
2024-07-05 03:15:00,99.25
2024-07-05 03:30:00,99.25
2024-07-05 03:45:00,99.25
2024-07-05 04:00:00,99.25
2024-07-05 04:15:00,99.25
2024-07-05 04:30:00,99.25
2024-07-05 04:45:00,99.25
2024-07-05 05:00:00,99.25
2024-07-05 05:15:00,99.25
2024-07-05 05:30:00,99.25
2024-07-05 05:45:00,99.25
2024-07-05 06:00:00,120.82
2024-07-05 06:15:00,120.82
2024-07-05 06:30:00,120.82
2024-07-05 06:45:00,120.82
2024-07-05 07:00:00,140.12
2024-07-05 07:15:00,140.12
2024-07-05 07:30:00,140.12
2024-07-05 07:45:00,140.12
2024-07-05 08:00:00,137.55
2024-07-05 08:15:00,137.55
2024-07-05 08:30:00,137.55
2024-07-05 08:45:00,137.55
2024-07-05 09:00:00,141.51
2024-07-05 09:15:00,141.51
2024-07-05 09:30:00,141.51
2024-07-05 09:45:00,141.51
2024-07-05 10:00:00,142.0
2024-07-05 10:15:00,142.0
2024-07-05 10:30:00,142.0
2024-07-05 10:45:00,142.0
2024-07-05 11:00:00,142.57
2024-07-05 11:15:00,142.57
2024-07-05 11:30:00,142.57
2024-07-05 11:45:00,142.57
2024-07-05 12:00:00,140.81
2024-07-05 12:15:00,140.81
2024-07-05 12:30:00,140.81
2024-07-05 12:45:00,140.81
2024-07-05 13:00:00,141.86
2024-07-05 13:15:00,141.86
2024-07-05 13:30:00,141.86
2024-07-05 13:45:00,141.86
2024-07-05 14:00:00,142.56
2024-07-05 14:15:00,142.56
2024-07-05 14:30:00,142.56
2024-07-05 14:45:00,142.56
2024-07-05 15:00:00,142.56
2024-07-05 15:15:00,142.56
2024-07-05 15:30:00,142.56
2024-07-05 15:45:00,142.56
2024-07-05 16:00:00,141.34
2024-07-05 16:15:00,141.34
2024-07-05 16:30:00,141.34
2024-07-05 16:45:00,141.34
2024-07-05 17:00:00,140.17
2024-07-05 17:15:00,140.17
2024-07-05 17:30:00,140.17
2024-07-05 17:45:00,140.17
2024-07-05 18:00:00,137.45
2024-07-05 18:15:00,137.45
2024-07-05 18:30:00,137.45
2024-07-05 18:45:00,137.45
2024-07-05 19:00:00,137.23
2024-07-05 19:15:00,137.23
2024-07-05 19:30:00,137.23
2024-07-05 19:45:00,137.23
2024-07-05 20:00:00,137.42
2024-07-05 20:15:00,137.42
2024-07-05 20:30:00,137.42
2024-07-05 20:45:00,137.42
2024-07-05 21:00:00,134.33
2024-07-05 21:15:00,134.33
2024-07-05 21:30:00,134.33
2024-07-05 21:45:00,134.33
2024-07-05 22:00:00,134.33
2024-07-05 22:15:00,134.33
2024-07-05 22:30:00,134.33
2024-07-05 22:45:00,134.33
2024-07-05 23:00:00,134.32
2024-07-05 23:15:00,134.32
2024-07-05 23:30:00,134.32
2024-07-05 23:45:00,134.32
2024-07-06 00:00:00,135.42
2024-07-06 00:15:00,135.42
2024-07-06 00:30:00,135.42
2024-07-06 00:45:00,135.42
2024-07-06 01:00:00,124.67
2024-07-06 01:15:00,124.67
2024-07-06 01:30:00,124.67
2024-07-06 01:45:00,124.67
2024-07-06 02:00:00,104.81
2024-07-06 02:15:00,104.81
2024-07-06 02:30:00,104.81
2024-07-06 02:45:00,104.81
2024-07-06 03:00:00,100.89
2024-07-06 03:15:00,100.89
2024-07-06 03:30:00,100.89
2024-07-06 03:45:00,100.89
2024-07-06 04:00:00,100.89
2024-07-06 04:15:00,100.89
2024-07-06 04:30:00,100.89
2024-07-06 04:45:00,100.89
2024-07-06 05:00:00,100.89
2024-07-06 05:15:00,100.89
2024-07-06 05:30:00,100.89
2024-07-06 05:45:00,100.89
2024-07-06 06:00:00,102.27
2024-07-06 06:15:00,102.27
2024-07-06 06:30:00,102.27
2024-07-06 06:45:00,102.27
2024-07-06 07:00:00,134.0
2024-07-06 07:15:00,134.0
2024-07-06 07:30:00,134.0
2024-07-06 07:45:00,134.0
2024-07-06 08:00:00,134.0
2024-07-06 08:15:00,134.0
2024-07-06 08:30:00,134.0
2024-07-06 08:45:00,134.0
2024-07-06 09:00:00,133.99
2024-07-06 09:15:00,133.99
2024-07-06 09:30:00,133.99
2024-07-06 09:45:00,133.99
2024-07-06 10:00:00,138.82
2024-07-06 10:15:00,138.82
2024-07-06 10:30:00,138.82
2024-07-06 10:45:00,138.82
2024-07-06 11:00:00,139.32
2024-07-06 11:15:00,139.32
2024-07-06 11:30:00,139.32
2024-07-06 11:45:00,139.32
2024-07-06 12:00:00,137.77
2024-07-06 12:15:00,137.77
2024-07-06 12:30:00,137.77
2024-07-06 12:45:00,137.77
2024-07-06 13:00:00,138.36
2024-07-06 13:15:00,138.36
2024-07-06 13:30:00,138.36
2024-07-06 13:45:00,138.36
2024-07-06 14:00:00,139.06
2024-07-06 14:15:00,139.06
2024-07-06 14:30:00,139.06
2024-07-06 14:45:00,139.06
2024-07-06 15:00:00,138.48
2024-07-06 15:15:00,138.48
2024-07-06 15:30:00,138.48
2024-07-06 15:45:00,138.48
2024-07-06 16:00:00,139.09
2024-07-06 16:15:00,139.09
2024-07-06 16:30:00,139.09
2024-07-06 16:45:00,139.09
2024-07-06 17:00:00,139.32
2024-07-06 17:15:00,139.32
2024-07-06 17:30:00,139.32
2024-07-06 17:45:00,139.32
2024-07-06 18:00:00,139.22
2024-07-06 18:15:00,139.22
2024-07-06 18:30:00,139.22
2024-07-06 18:45:00,139.22
2024-07-06 19:00:00,138.7
2024-07-06 19:15:00,138.7
2024-07-06 19:30:00,138.7
2024-07-06 19:45:00,138.7
2024-07-06 20:00:00,146.74
2024-07-06 20:15:00,146.74
2024-07-06 20:30:00,146.74
2024-07-06 20:45:00,146.74
2024-07-06 21:00:00,153.91
2024-07-06 21:15:00,153.91
2024-07-06 21:30:00,153.91
2024-07-06 21:45:00,153.91
2024-07-06 22:00:00,134.0
2024-07-06 22:15:00,134.0
2024-07-06 22:30:00,134.0
2024-07-06 22:45:00,134.0
2024-07-06 23:00:00,133.79
2024-07-06 23:15:00,133.79
2024-07-06 23:30:00,133.79
2024-07-06 23:45:00,133.79
2024-07-07 00:00:00,124.96
2024-07-07 00:15:00,124.96
2024-07-07 00:30:00,124.96
2024-07-07 00:45:00,124.96
2024-07-07 01:00:00,101.4
2024-07-07 01:15:00,101.4
2024-07-07 01:30:00,101.4
2024-07-07 01:45:00,101.4
2024-07-07 02:00:00,95.43
2024-07-07 02:15:00,95.43
2024-07-07 02:30:00,95.43
2024-07-07 02:45:00,95.43
2024-07-07 03:00:00,95.43
2024-07-07 03:15:00,95.43
2024-07-07 03:30:00,95.43
2024-07-07 03:45:00,95.43
2024-07-07 04:00:00,95.43
2024-07-07 04:15:00,95.43
2024-07-07 04:30:00,95.43
2024-07-07 04:45:00,95.43
2024-07-07 05:00:00,95.43
2024-07-07 05:15:00,95.43
2024-07-07 05:30:00,95.43
2024-07-07 05:45:00,95.43
2024-07-07 06:00:00,95.43
2024-07-07 06:15:00,95.43
2024-07-07 06:30:00,95.43
2024-07-07 06:45:00,95.43
2024-07-07 07:00:00,101.42
2024-07-07 07:15:00,101.42
2024-07-07 07:30:00,101.42
2024-07-07 07:45:00,101.42
2024-07-07 08:00:00,104.74
2024-07-07 08:15:00,104.74
2024-07-07 08:30:00,104.74
2024-07-07 08:45:00,104.74
2024-07-07 09:00:00,136.89
2024-07-07 09:15:00,136.89
2024-07-07 09:30:00,136.89
2024-07-07 09:45:00,136.89
2024-07-07 10:00:00,136.88
2024-07-07 10:15:00,136.88
2024-07-07 10:30:00,136.88
2024-07-07 10:45:00,136.88
2024-07-07 11:00:00,140.6
2024-07-07 11:15:00,140.6
2024-07-07 11:30:00,140.6
2024-07-07 11:45:00,140.6
2024-07-07 12:00:00,140.6
2024-07-07 12:15:00,140.6
2024-07-07 12:30:00,140.6
2024-07-07 12:45:00,140.6
2024-07-07 13:00:00,138.47
2024-07-07 13:15:00,138.47
2024-07-07 13:30:00,138.47
2024-07-07 13:45:00,138.47
2024-07-07 14:00:00,136.88
2024-07-07 14:15:00,136.88
2024-07-07 14:30:00,136.88
2024-07-07 14:45:00,136.88
2024-07-07 15:00:00,136.88
2024-07-07 15:15:00,136.88
2024-07-07 15:30:00,136.88
2024-07-07 15:45:00,136.88
2024-07-07 16:00:00,136.88
2024-07-07 16:15:00,136.88
2024-07-07 16:30:00,136.88
2024-07-07 16:45:00,136.88
2024-07-07 17:00:00,136.88
2024-07-07 17:15:00,136.88
2024-07-07 17:30:00,136.88
2024-07-07 17:45:00,136.88
2024-07-07 18:00:00,136.88
2024-07-07 18:15:00,136.88
2024-07-07 18:30:00,136.88
2024-07-07 18:45:00,136.88
2024-07-07 19:00:00,152.64
2024-07-07 19:15:00,152.64
2024-07-07 19:30:00,152.64
2024-07-07 19:45:00,152.64
2024-07-07 20:00:00,152.86
2024-07-07 20:15:00,152.86
2024-07-07 20:30:00,152.86
2024-07-07 20:45:00,152.86
2024-07-07 21:00:00,136.47
2024-07-07 21:15:00,136.47
2024-07-07 21:30:00,136.47
2024-07-07 21:45:00,136.47
2024-07-07 22:00:00,136.47
2024-07-07 22:15:00,136.47
2024-07-07 22:30:00,136.47
2024-07-07 22:45:00,136.47
2024-07-07 23:00:00,115.67
2024-07-07 23:15:00,115.67
2024-07-07 23:30:00,115.67
2024-07-07 23:45:00,115.67
2024-07-08 00:00:00,145.99
2024-07-08 00:15:00,145.99
2024-07-08 00:30:00,145.99
2024-07-08 00:45:00,145.99
2024-07-08 01:00:00,99.86
2024-07-08 01:15:00,99.86
2024-07-08 01:30:00,99.86
2024-07-08 01:45:00,99.86
2024-07-08 02:00:00,99.5
2024-07-08 02:15:00,99.5
2024-07-08 02:30:00,99.5
2024-07-08 02:45:00,99.5
2024-07-08 03:00:00,95.14
2024-07-08 03:15:00,95.14
2024-07-08 03:30:00,95.14
2024-07-08 03:45:00,95.14
2024-07-08 04:00:00,99.5
2024-07-08 04:15:00,99.5
2024-07-08 04:30:00,99.5
2024-07-08 04:45:00,99.5
2024-07-08 05:00:00,99.86
2024-07-08 05:15:00,99.86
2024-07-08 05:30:00,99.86
2024-07-08 05:45:00,99.86
2024-07-08 06:00:00,103.58
2024-07-08 06:15:00,103.58
2024-07-08 06:30:00,103.58
2024-07-08 06:45:00,103.58
2024-07-08 07:00:00,132.21
2024-07-08 07:15:00,132.21
2024-07-08 07:30:00,132.21
2024-07-08 07:45:00,132.21
2024-07-08 08:00:00,138.21
2024-07-08 08:15:00,138.21
2024-07-08 08:30:00,138.21
2024-07-08 08:45:00,138.21
2024-07-08 09:00:00,145.7
2024-07-08 09:15:00,145.7
2024-07-08 09:30:00,145.7
2024-07-08 09:45:00,145.7
2024-07-08 10:00:00,139.53
2024-07-08 10:15:00,139.53
2024-07-08 10:30:00,139.53
2024-07-08 10:45:00,139.53
2024-07-08 11:00:00,146.2
2024-07-08 11:15:00,146.2
2024-07-08 11:30:00,146.2
2024-07-08 11:45:00,146.2
2024-07-08 12:00:00,138.26
2024-07-08 12:15:00,138.26
2024-07-08 12:30:00,138.26
2024-07-08 12:45:00,138.26
2024-07-08 13:00:00,146.2
2024-07-08 13:15:00,146.2
2024-07-08 13:30:00,146.2
2024-07-08 13:45:00,146.2
2024-07-08 14:00:00,159.22
2024-07-08 14:15:00,159.22
2024-07-08 14:30:00,159.22
2024-07-08 14:45:00,159.22
2024-07-08 15:00:00,159.22
2024-07-08 15:15:00,159.22
2024-07-08 15:30:00,159.22
2024-07-08 15:45:00,159.22
2024-07-08 16:00:00,187.56
2024-07-08 16:15:00,187.56
2024-07-08 16:30:00,187.56
2024-07-08 16:45:00,187.56
2024-07-08 17:00:00,139.3
2024-07-08 17:15:00,139.3
2024-07-08 17:30:00,139.3
2024-07-08 17:45:00,139.3
2024-07-08 18:00:00,138.99
2024-07-08 18:15:00,138.99
2024-07-08 18:30:00,138.99
2024-07-08 18:45:00,138.99
2024-07-08 19:00:00,138.34
2024-07-08 19:15:00,138.34
2024-07-08 19:30:00,138.34
2024-07-08 19:45:00,138.34
2024-07-08 20:00:00,138.41
2024-07-08 20:15:00,138.41
2024-07-08 20:30:00,138.41
2024-07-08 20:45:00,138.41
2024-07-08 21:00:00,136.0
2024-07-08 21:15:00,136.0
2024-07-08 21:30:00,136.0
2024-07-08 21:45:00,136.0
2024-07-08 22:00:00,133.82
2024-07-08 22:15:00,133.82
2024-07-08 22:30:00,133.82
2024-07-08 22:45:00,133.82
2024-07-08 23:00:00,132.76
2024-07-08 23:15:00,132.76
2024-07-08 23:30:00,132.76
2024-07-08 23:45:00,132.76
2024-07-09 00:00:00,124.19
2024-07-09 00:15:00,124.19
2024-07-09 00:30:00,124.19
2024-07-09 00:45:00,124.19
2024-07-09 01:00:00,100.14
2024-07-09 01:15:00,100.14
2024-07-09 01:30:00,100.14
2024-07-09 01:45:00,100.14
2024-07-09 02:00:00,99.33
2024-07-09 02:15:00,99.33
2024-07-09 02:30:00,99.33
2024-07-09 02:45:00,99.33
2024-07-09 03:00:00,99.29
2024-07-09 03:15:00,99.29
2024-07-09 03:30:00,99.29
2024-07-09 03:45:00,99.29
2024-07-09 04:00:00,99.14
2024-07-09 04:15:00,99.14
2024-07-09 04:30:00,99.14
2024-07-09 04:45:00,99.14
2024-07-09 05:00:00,99.87
2024-07-09 05:15:00,99.87
2024-07-09 05:30:00,99.87
2024-07-09 05:45:00,99.87
2024-07-09 06:00:00,124.18
2024-07-09 06:15:00,124.18
2024-07-09 06:30:00,124.18
2024-07-09 06:45:00,124.18
2024-07-09 07:00:00,135.87
2024-07-09 07:15:00,135.87
2024-07-09 07:30:00,135.87
2024-07-09 07:45:00,135.87
2024-07-09 08:00:00,138.35
2024-07-09 08:15:00,138.35
2024-07-09 08:30:00,138.35
2024-07-09 08:45:00,138.35
2024-07-09 09:00:00,139.73
2024-07-09 09:15:00,139.73
2024-07-09 09:30:00,139.73
2024-07-09 09:45:00,139.73
2024-07-09 10:00:00,147.51
2024-07-09 10:15:00,147.51
2024-07-09 10:30:00,147.51
2024-07-09 10:45:00,147.51
2024-07-09 11:00:00,138.36
2024-07-09 11:15:00,138.36
2024-07-09 11:30:00,138.36
2024-07-09 11:45:00,138.36
2024-07-09 12:00:00,138.32
2024-07-09 12:15:00,138.32
2024-07-09 12:30:00,138.32
2024-07-09 12:45:00,138.32
2024-07-09 13:00:00,147.47
2024-07-09 13:15:00,147.47
2024-07-09 13:30:00,147.47
2024-07-09 13:45:00,147.47
2024-07-09 14:00:00,148.02
2024-07-09 14:15:00,148.02
2024-07-09 14:30:00,148.02
2024-07-09 14:45:00,148.02
2024-07-09 15:00:00,151.09
2024-07-09 15:15:00,151.09
2024-07-09 15:30:00,151.09
2024-07-09 15:45:00,151.09
2024-07-09 16:00:00,150.92
2024-07-09 16:15:00,150.92
2024-07-09 16:30:00,150.92
2024-07-09 16:45:00,150.92
2024-07-09 17:00:00,150.92
2024-07-09 17:15:00,150.92
2024-07-09 17:30:00,150.92
2024-07-09 17:45:00,150.92
2024-07-09 18:00:00,152.19
2024-07-09 18:15:00,152.19
2024-07-09 18:30:00,152.19
2024-07-09 18:45:00,152.19
2024-07-09 19:00:00,138.36
2024-07-09 19:15:00,138.36
2024-07-09 19:30:00,138.36
2024-07-09 19:45:00,138.36
2024-07-09 20:00:00,151.6
2024-07-09 20:15:00,151.6
2024-07-09 20:30:00,151.6
2024-07-09 20:45:00,151.6
2024-07-09 21:00:00,136.39
2024-07-09 21:15:00,136.39
2024-07-09 21:30:00,136.39
2024-07-09 21:45:00,136.39
2024-07-09 22:00:00,133.17
2024-07-09 22:15:00,133.17
2024-07-09 22:30:00,133.17
2024-07-09 22:45:00,133.17
2024-07-09 23:00:00,133.31
2024-07-09 23:15:00,133.31
2024-07-09 23:30:00,133.31
2024-07-09 23:45:00,133.31
2024-07-10 00:00:00,124.19
2024-07-10 00:15:00,124.19
2024-07-10 00:30:00,124.19
2024-07-10 00:45:00,124.19
2024-07-10 01:00:00,99.99
2024-07-10 01:15:00,99.99
2024-07-10 01:30:00,99.99
2024-07-10 01:45:00,99.99
2024-07-10 02:00:00,99.52
2024-07-10 02:15:00,99.52
2024-07-10 02:30:00,99.52
2024-07-10 02:45:00,99.52
2024-07-10 03:00:00,99.46
2024-07-10 03:15:00,99.46
2024-07-10 03:30:00,99.46
2024-07-10 03:45:00,99.46
2024-07-10 04:00:00,99.46
2024-07-10 04:15:00,99.46
2024-07-10 04:30:00,99.46
2024-07-10 04:45:00,99.46
2024-07-10 05:00:00,99.52
2024-07-10 05:15:00,99.52
2024-07-10 05:30:00,99.52
2024-07-10 05:45:00,99.52
2024-07-10 06:00:00,138.81
2024-07-10 06:15:00,138.81
2024-07-10 06:30:00,138.81
2024-07-10 06:45:00,138.81
2024-07-10 07:00:00,135.89
2024-07-10 07:15:00,135.89
2024-07-10 07:30:00,135.89
2024-07-10 07:45:00,135.89
2024-07-10 08:00:00,136.36
2024-07-10 08:15:00,136.36
2024-07-10 08:30:00,136.36
2024-07-10 08:45:00,136.36
2024-07-10 09:00:00,144.47
2024-07-10 09:15:00,144.47
2024-07-10 09:30:00,144.47
2024-07-10 09:45:00,144.47
2024-07-10 10:00:00,144.47
2024-07-10 10:15:00,144.47
2024-07-10 10:30:00,144.47
2024-07-10 10:45:00,144.47
2024-07-10 11:00:00,144.47
2024-07-10 11:15:00,144.47
2024-07-10 11:30:00,144.47
2024-07-10 11:45:00,144.47
2024-07-10 12:00:00,138.53
2024-07-10 12:15:00,138.53
2024-07-10 12:30:00,138.53
2024-07-10 12:45:00,138.53
2024-07-10 13:00:00,144.47
2024-07-10 13:15:00,144.47
2024-07-10 13:30:00,144.47
2024-07-10 13:45:00,144.47
2024-07-10 14:00:00,144.47
2024-07-10 14:15:00,144.47
2024-07-10 14:30:00,144.47
2024-07-10 14:45:00,144.47
2024-07-10 15:00:00,145.26
2024-07-10 15:15:00,145.26
2024-07-10 15:30:00,145.26
2024-07-10 15:45:00,145.26
2024-07-10 16:00:00,146.05
2024-07-10 16:15:00,146.05
2024-07-10 16:30:00,146.05
2024-07-10 16:45:00,146.05
2024-07-10 17:00:00,145.65
2024-07-10 17:15:00,145.65
2024-07-10 17:30:00,145.65
2024-07-10 17:45:00,145.65
2024-07-10 18:00:00,143.19
2024-07-10 18:15:00,143.19
2024-07-10 18:30:00,143.19
2024-07-10 18:45:00,143.19
2024-07-10 19:00:00,143.19
2024-07-10 19:15:00,143.19
2024-07-10 19:30:00,143.19
2024-07-10 19:45:00,143.19
2024-07-10 20:00:00,138.51
2024-07-10 20:15:00,138.51
2024-07-10 20:30:00,138.51
2024-07-10 20:45:00,138.51
2024-07-10 21:00:00,136.36
2024-07-10 21:15:00,136.36
2024-07-10 21:30:00,136.36
2024-07-10 21:45:00,136.36
2024-07-10 22:00:00,136.37
2024-07-10 22:15:00,136.37
2024-07-10 22:30:00,136.37
2024-07-10 22:45:00,136.37
2024-07-10 23:00:00,136.35
2024-07-10 23:15:00,136.35
2024-07-10 23:30:00,136.35
2024-07-10 23:45:00,136.35
2024-07-11 00:00:00,100.47
2024-07-11 00:15:00,100.47
2024-07-11 00:30:00,100.47
2024-07-11 00:45:00,100.47
2024-07-11 01:00:00,100.17
2024-07-11 01:15:00,100.17
2024-07-11 01:30:00,100.17
2024-07-11 01:45:00,100.17
2024-07-11 02:00:00,94.93
2024-07-11 02:15:00,94.93
2024-07-11 02:30:00,94.93
2024-07-11 02:45:00,94.93
2024-07-11 03:00:00,95.07
2024-07-11 03:15:00,95.07
2024-07-11 03:30:00,95.07
2024-07-11 03:45:00,95.07
2024-07-11 04:00:00,95.07
2024-07-11 04:15:00,95.07
